facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,HOUSTON,36301,208.0,206.0,,3.0,very high,392.0
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,MARSHALL,35957,137.0,141.0,237.0,3.0,very high,1122.0
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,LAUDERDALE,35630,146.0,161.0,,1.0,high,319.0
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,COVINGTON,36467,121.0,125.0,183.0,1.0,low,1069.0
010008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,CRENSHAW,36049,109.0,112.0,115.0,2.0,low,353.0
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,JEFFERSON,35235,158.0,168.0,,,Not Available,169.0
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,DE KALB,35968,156.0,173.0,400.0,2.0,medium,366.0
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,SHELBY,35007,190.0,192.0,303.0,2.0,medium,426.0
010018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,JEFFERSON,35233,124.0,124.0,,1.0,low,380.0
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,COLBERT,35660,184.0,188.0,,3.0,medium,351.0
010021,DALE MEDICAL CENTER,OZARK,AL,DALE,36360,140.0,149.0,208.0,2.0,low,326.0
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,CHEROKEE,35960,130.0,136.0,,0.0,low,401.0
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,MONTGOMERY,36116,209.0,214.0,369.0,2.0,high,399.0
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,MONTGOMERY,36106,145.0,146.0,184.0,1.0,high,1520.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,LEE,36801,186.0,189.0,280.0,5.0,high,598.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,JEFFERSON,35233,215.0,222.0,327.0,2.0,very high,2020.0
